Time	Open	High	Low	Close	Volume
2020-06-20 00:00:00	0.02	0.023	0.02	0.023	488381271
2020-06-21 00:00:00	0.023	0.023	0.021	0.021	454445138
2020-06-22 00:00:00	0.021	0.022	0.021	0.022	323361524
2020-06-23 00:00:00	0.022	0.023	0.022	0.023	247829937
2020-06-24 00:00:00	0.023	0.023	0.021	0.022	278347467
2020-06-25 00:00:00	0.022	0.022	0.021	0.022	191290767
2020-06-26 00:00:00	0.022	0.022	0.021	0.021	250968710
2020-06-27 00:00:00	0.021	0.021	0.019	0.019	269363597
2020-06-28 00:00:00	0.019	0.02	0.018	0.02	275098397
2020-06-29 00:00:00	0.02	0.02	0.019	0.02	330509512
2020-06-30 00:00:00	0.02	0.02	0.019	0.019	132552429
2020-07-01 00:00:00	0.019	0.02	0.019	0.019	291569421
2020-07-02 00:00:00	0.019	0.019	0.018	0.019	220666078
2020-07-03 00:00:00	0.019	0.02	0.019	0.019	188402217
2020-07-04 00:00:00	0.019	0.02	0.019	0.02	104237614
2020-07-05 00:00:00	0.02	0.02	0.019	0.019	159233833
2020-07-06 00:00:00	0.019	0.02	0.019	0.02	176411454
2020-07-07 00:00:00	0.02	0.021	0.02	0.02	216122678
2020-07-08 00:00:00	0.02	0.022	0.02	0.022	389290518
2020-07-09 00:00:00	0.022	0.022	0.02	0.021	338793150
2020-07-10 00:00:00	0.021	0.022	0.02	0.021	228318676
2020-07-11 00:00:00	0.021	0.022	0.021	0.021	213658149
2020-07-12 00:00:00	0.021	0.022	0.02	0.021	196072242
2020-07-13 00:00:00	0.021	0.024	0.021	0.022	609404827
2020-07-14 00:00:00	0.022	0.023	0.021	0.022	349608242
2020-07-15 00:00:00	0.022	0.024	0.022	0.022	380121181
2020-07-16 00:00:00	0.022	0.023	0.02	0.021	411946163
2020-07-17 00:00:00	0.021	0.022	0.021	0.021	207724955
2020-07-18 00:00:00	0.021	0.022	0.021	0.021	137162419
2020-07-19 00:00:00	0.021	0.022	0.021	0.021	173168637
2020-07-20 00:00:00	0.021	0.023	0.021	0.022	457884420
2020-07-21 00:00:00	0.022	0.022	0.021	0.021	296716421
2020-07-22 00:00:00	0.021	0.022	0.021	0.021	208972051
2020-07-23 00:00:00	0.021	0.022	0.021	0.021	167518818
2020-07-24 00:00:00	0.021	0.021	0.02	0.021	221182659
2020-07-25 00:00:00	0.021	0.021	0.021	0.021	173498398
2020-07-26 00:00:00	0.021	0.021	0.021	0.021	211731592
2020-07-27 00:00:00	0.021	0.021	0.018	0.02	519533357
2020-07-28 00:00:00	0.02	0.021	0.019	0.02	376915662
2020-07-29 00:00:00	0.02	0.021	0.02	0.02	231435890
2020-07-30 00:00:00	0.02	0.021	0.02	0.02	184204514
2020-07-31 00:00:00	0.02	0.021	0.02	0.02	155344332
2020-08-01 00:00:00	0.02	0.021	0.02	0.021	244980098
2020-08-02 00:00:00	0.021	0.021	0.02	0.02	289771823
2020-08-03 00:00:00	0.02	0.021	0.02	0.02	168916483
2020-08-04 00:00:00	0.02	0.021	0.02	0.021	171278653
2020-08-05 00:00:00	0.021	0.022	0.021	0.021	330387256
2020-08-06 00:00:00	0.021	0.022	0.021	0.022	299217299
2020-08-07 00:00:00	0.022	0.022	0.021	0.021	238236857
2020-08-08 00:00:00	0.021	0.023	0.021	0.023	364680415
2020-08-09 00:00:00	0.023	0.024	0.022	0.023	414812946
2020-08-10 00:00:00	0.023	0.025	0.022	0.024	510540952
2020-08-11 00:00:00	0.025	0.026	0.022	0.023	757209325
2020-08-12 00:00:00	0.023	0.026	0.023	0.025	445060894
2020-08-13 00:00:00	0.025	0.029	0.024	0.027	932062496
2020-08-14 00:00:00	0.027	0.029	0.026	0.028	445361834
2020-08-15 00:00:00	0.028	0.032	0.027	0.03	845662783
2020-08-16 00:00:00	0.03	0.031	0.028	0.03	421130937
2020-08-17 00:00:00	0.03	0.032	0.028	0.029	549737342
2020-08-18 00:00:00	0.029	0.03	0.025	0.027	422395555
2020-08-19 00:00:00	0.027	0.027	0.024	0.025	520059091
2020-08-20 00:00:00	0.025	0.027	0.025	0.027	319034109
2020-08-21 00:00:00	0.027	0.029	0.025	0.025	497453610
2020-08-22 00:00:00	0.025	0.026	0.023	0.026	292614484
2020-08-23 00:00:00	0.026	0.026	0.025	0.025	128034648
2020-08-24 00:00:00	0.025	0.028	0.025	0.028	332898405
2020-08-25 00:00:00	0.028	0.028	0.025	0.026	296675852
2020-08-26 00:00:00	0.026	0.028	0.025	0.027	295374476
2020-08-27 00:00:00	0.027	0.028	0.025	0.026	232519495
2020-08-28 00:00:00	0.026	0.027	0.025	0.027	132684546
2020-08-29 00:00:00	0.027	0.029	0.027	0.028	258086451
2020-08-30 00:00:00	0.028	0.029	0.027	0.027	202581404
2020-08-31 00:00:00	0.027	0.028	0.026	0.027	174415770
2020-09-01 00:00:00	0.027	0.027	0.025	0.025	244409105
2020-09-02 00:00:00	0.025	0.026	0.021	0.023	356767706
2020-09-03 00:00:00	0.023	0.024	0.018	0.019	361589240
2020-09-04 00:00:00	0.019	0.02	0.017	0.019	371667529
2020-09-05 00:00:00	0.019	0.02	0.017	0.018	288347614
2020-09-06 00:00:00	0.018	0.019	0.017	0.019	174804616
2020-09-07 00:00:00	0.019	0.019	0.017	0.019	179701560
2020-09-08 00:00:00	0.019	0.019	0.018	0.018	119678386
2020-09-09 00:00:00	0.018	0.021	0.018	0.02	269499243
2020-09-10 00:00:00	0.02	0.022	0.02	0.02	196783501
2020-09-11 00:00:00	0.02	0.021	0.02	0.021	163296319
2020-09-12 00:00:00	0.021	0.021	0.021	0.021	109458929
2020-09-13 00:00:00	0.021	0.021	0.019	0.02	175791413
2020-09-14 00:00:00	0.02	0.02	0.02	0.02	121197809
2020-09-15 00:00:00	0.02	0.022	0.02	0.02	252150015
2020-09-16 00:00:00	0.02	0.02	0.019	0.02	151845970
2020-09-17 00:00:00	0.02	0.021	0.019	0.02	187000824
2020-09-18 00:00:00	0.02	0.022	0.02	0.021	249725476
2020-09-19 00:00:00	0.021	0.022	0.021	0.021	133122142
2020-09-20 00:00:00	0.021	0.023	0.02	0.022	243664449
2020-09-21 00:00:00	0.022	0.024	0.018	0.019	614180148
2020-09-22 00:00:00	0.019	0.02	0.019	0.02	106705799
2020-09-23 00:00:00	0.02	0.02	0.017	0.018	145051561
2020-09-24 00:00:00	0.018	0.019	0.017	0.019	173656092
2020-09-25 00:00:00	0.019	0.02	0.018	0.019	111855077
2020-09-26 00:00:00	0.019	0.019	0.018	0.019	96681832
2020-09-27 00:00:00	0.019	0.019	0.018	0.019	124269355
2020-09-28 00:00:00	0.019	0.021	0.019	0.019	305552549
2020-09-29 00:00:00	0.019	0.02	0.018	0.02	172942046
2020-09-30 00:00:00	0.02	0.02	0.019	0.02	134536714
2020-10-01 00:00:00	0.02	0.021	0.018	0.019	254178927
2020-10-02 00:00:00	0.019	0.019	0.017	0.018	139256796
2020-10-03 00:00:00	0.018	0.019	0.018	0.018	54808552
2020-10-04 00:00:00	0.018	0.019	0.018	0.019	51237031
2020-10-05 00:00:00	0.019	0.019	0.018	0.019	64411532
2020-10-06 00:00:00	0.019	0.019	0.017	0.017	132541913
2020-10-07 00:00:00	0.017	0.018	0.016	0.017	132167311
2020-10-08 00:00:00	0.017	0.017	0.015	0.017	250575806
2020-10-09 00:00:00	0.017	0.018	0.016	0.017	197117435
2020-10-10 00:00:00	0.017	0.018	0.017	0.017	161214355
2020-10-11 00:00:00	0.017	0.018	0.017	0.018	99892104
2020-10-12 00:00:00	0.018	0.019	0.018	0.018	140536817
2020-10-13 00:00:00	0.018	0.018	0.017	0.018	93756726
2020-10-14 00:00:00	0.018	0.018	0.017	0.017	81382004
2020-10-15 00:00:00	0.017	0.017	0.017	0.017	74064923
2020-10-16 00:00:00	0.017	0.017	0.016	0.016	91864092
2020-10-17 00:00:00	0.016	0.017	0.016	0.017	37541034
2020-10-18 00:00:00	0.017	0.017	0.016	0.017	52315490
2020-10-19 00:00:00	0.017	0.017	0.016	0.016	81910125
2020-10-20 00:00:00	0.016	0.016	0.015	0.016	118488517
2020-10-21 00:00:00	0.016	0.017	0.016	0.016	148083225
2020-10-22 00:00:00	0.016	0.018	0.016	0.017	286657349
2020-10-23 00:00:00	0.017	0.018	0.016	0.017	113145718
2020-10-24 00:00:00	0.017	0.018	0.017	0.018	80069460
2020-10-25 00:00:00	0.018	0.018	0.017	0.017	104352862
2020-10-26 00:00:00	0.017	0.018	0.016	0.017	155351593
2020-10-27 00:00:00	0.017	0.017	0.016	0.016	242409621
2020-10-28 00:00:00	0.016	0.016	0.015	0.015	175890121
2020-10-29 00:00:00	0.015	0.015	0.014	0.014	185857330
2020-10-30 00:00:00	0.014	0.014	0.013	0.014	258312030
2020-10-31 00:00:00	0.014	0.014	0.014	0.014	86813988
2020-11-01 00:00:00	0.014	0.014	0.014	0.014	81436193
2020-11-02 00:00:00	0.014	0.014	0.013	0.014	107737173
2020-11-03 00:00:00	0.014	0.014	0.013	0.013	184271622
2020-11-04 00:00:00	0.013	0.013	0.012	0.012	226866893
2020-11-05 00:00:00	0.012	0.014	0.012	0.013	262910633
2020-11-06 00:00:00	0.013	0.016	0.013	0.015	434281121
2020-11-07 00:00:00	0.015	0.017	0.014	0.014	473974556
2020-11-08 00:00:00	0.014	0.016	0.014	0.016	189324339
2020-11-09 00:00:00	0.016	0.017	0.015	0.016	242471239
2020-11-10 00:00:00	0.016	0.018	0.015	0.017	373471208
2020-11-11 00:00:00	0.017	0.018	0.017	0.017	171938361
2020-11-12 00:00:00	0.017	0.017	0.016	0.016	185475151
2020-11-13 00:00:00	0.016	0.017	0.016	0.017	125342831
2020-11-14 00:00:00	0.017	0.017	0.016	0.017	82992949
2020-11-15 00:00:00	0.017	0.017	0.016	0.016	134026706
2020-11-16 00:00:00	0.016	0.017	0.016	0.017	94821134
2020-11-17 00:00:00	0.017	0.018	0.017	0.018	290923813
2020-11-18 00:00:00	0.018	0.019	0.016	0.017	311174744
2020-11-19 00:00:00	0.017	0.018	0.017	0.017	201264963
2020-11-20 00:00:00	0.017	0.018	0.017	0.018	207133632
2020-11-21 00:00:00	0.018	0.02	0.018	0.02	309376945
2020-11-22 00:00:00	0.02	0.02	0.018	0.019	375951529
2020-11-23 00:00:00	0.019	0.022	0.019	0.021	392494162
2020-11-24 00:00:00	0.021	0.023	0.02	0.022	388482433
2020-11-25 00:00:00	0.022	0.024	0.02	0.021	337565860
2020-11-26 00:00:00	0.021	0.022	0.016	0.018	575952210
2020-11-27 00:00:00	0.018	0.019	0.017	0.018	153542570
2020-11-28 00:00:00	0.018	0.019	0.017	0.019	120310857
2020-11-29 00:00:00	0.019	0.019	0.018	0.019	121665808
2020-11-30 00:00:00	0.019	0.02	0.018	0.02	189586198
2020-12-01 00:00:00	0.02	0.02	0.018	0.019	217341508
2020-12-02 00:00:00	0.019	0.02	0.018	0.019	104697118
2020-12-03 00:00:00	0.019	0.021	0.019	0.021	200834258
2020-12-04 00:00:00	0.021	0.022	0.019	0.019	255554174
2020-12-05 00:00:00	0.019	0.02	0.018	0.02	98489723
2020-12-06 00:00:00	0.02	0.02	0.019	0.02	122151317
2020-12-07 00:00:00	0.02	0.02	0.019	0.019	63689422
2020-12-08 00:00:00	0.019	0.019	0.017	0.018	129482833
2020-12-09 00:00:00	0.018	0.018	0.017	0.018	129518733
2020-12-10 00:00:00	0.018	0.018	0.017	0.018	72450045
2020-12-11 00:00:00	0.018	0.018	0.017	0.017	88550325
2020-12-12 00:00:00	0.017	0.018	0.017	0.018	74414928
2020-12-13 00:00:00	0.018	0.018	0.018	0.018	72571372
2020-12-14 00:00:00	0.018	0.019	0.018	0.018	82934716
2020-12-15 00:00:00	0.018	0.02	0.018	0.019	251760196
2020-12-16 00:00:00	0.019	0.02	0.019	0.02	193156115
2020-12-17 00:00:00	0.02	0.02	0.018	0.019	318097026
2020-12-18 00:00:00	0.019	0.021	0.019	0.021	213542483
2020-12-19 00:00:00	0.021	0.021	0.02	0.02	190882365
2020-12-20 00:00:00	0.02	0.02	0.019	0.019	145723035
2020-12-21 00:00:00	0.019	0.02	0.018	0.018	159280106
2020-12-22 00:00:00	0.018	0.019	0.017	0.019	101817205
2020-12-23 00:00:00	0.019	0.019	0.014	0.015	219098719
2020-12-24 00:00:00	0.015	0.017	0.015	0.016	168625970
2020-12-25 00:00:00	0.016	0.017	0.016	0.017	163846260
2020-12-26 00:00:00	0.017	0.02	0.016	0.019	255508252
2020-12-27 00:00:00	0.019	0.021	0.018	0.018	359122058
2020-12-28 00:00:00	0.018	0.02	0.018	0.019	210510525
2020-12-29 00:00:00	0.019	0.019	0.018	0.018	156872117
2020-12-30 00:00:00	0.018	0.019	0.018	0.018	125993442
2020-12-31 00:00:00	0.018	0.018	0.017	0.018	151281719
2021-01-01 00:00:00	0.018	0.019	0.017	0.018	138747579
2021-01-02 00:00:00	0.018	0.02	0.017	0.019	271358514
2021-01-03 00:00:00	0.019	0.021	0.019	0.02	285691871
2021-01-04 00:00:00	0.02	0.025	0.02	0.025	660725308
2021-01-05 00:00:00	0.025	0.027	0.024	0.024	915763547
2021-01-06 00:00:00	0.024	0.037	0.024	0.036	1814721063
2021-01-07 00:00:00	0.036	0.04	0.03	0.033	1144840760
2021-01-08 00:00:00	0.033	0.035	0.027	0.032	691258075
2021-01-09 00:00:00	0.032	0.035	0.031	0.033	357758210
2021-01-10 00:00:00	0.033	0.034	0.027	0.03	555898104
2021-01-11 00:00:00	0.03	0.03	0.023	0.026	521443348
2021-01-12 00:00:00	0.026	0.029	0.025	0.026	306107686
2021-01-13 00:00:00	0.026	0.031	0.025	0.03	319369059
2021-01-14 00:00:00	0.03	0.033	0.029	0.033	335461479
2021-01-15 00:00:00	0.033	0.037	0.029	0.034	507871209
2021-01-16 00:00:00	0.034	0.036	0.032	0.033	404737126
2021-01-17 00:00:00	0.033	0.035	0.031	0.034	352925268
2021-01-18 00:00:00	0.034	0.038	0.033	0.036	381138264
2021-01-19 00:00:00	0.036	0.036	0.032	0.032	342406942
2021-01-20 00:00:00	0.032	0.035	0.03	0.034	390493920
2021-01-21 00:00:00	0.034	0.035	0.028	0.029	423086020
2021-01-22 00:00:00	0.029	0.033	0.026	0.031	311314591
2021-01-23 00:00:00	0.031	0.035	0.031	0.034	455653472
2021-01-24 00:00:00	0.034	0.035	0.032	0.033	258100251
2021-01-25 00:00:00	0.033	0.037	0.033	0.033	333194102
2021-01-26 00:00:00	0.033	0.045	0.032	0.043	1428010632
2021-01-27 00:00:00	0.043	0.048	0.037	0.042	1282626975
2021-01-28 00:00:00	0.042	0.045	0.038	0.039	595524693
2021-01-29 00:00:00	0.039	0.044	0.037	0.04	675782340
2021-01-30 00:00:00	0.04	0.047	0.039	0.04	632562429
2021-01-31 00:00:00	0.04	0.04	0.036	0.038	325374050
2021-02-01 00:00:00	0.038	0.041	0.036	0.041	348324125
2021-02-02 00:00:00	0.041	0.041	0.039	0.041	216963158
2021-02-03 00:00:00	0.041	0.044	0.04	0.044	293807463
2021-02-04 00:00:00	0.044	0.05	0.039	0.047	538428982
2021-02-05 00:00:00	0.047	0.056	0.046	0.055	651052102
2021-02-06 00:00:00	0.055	0.056	0.046	0.053	490949938
2021-02-07 00:00:00	0.053	0.069	0.048	0.066	750740461
2021-02-08 00:00:00	0.066	0.08	0.06	0.071	974652532
2021-02-09 00:00:00	0.071	0.108	0.069	0.099	1076998463
2021-02-10 00:00:00	0.099	0.147	0.096	0.116	1888825147
2021-02-11 00:00:00	0.116	0.138	0.112	0.123	679724295
2021-02-12 00:00:00	0.123	0.13	0.114	0.121	458722850
2021-02-13 00:00:00	0.121	0.126	0.105	0.112	443818700
2021-02-14 00:00:00	0.112	0.116	0.094	0.1	435675198
2021-02-15 00:00:00	0.101	0.12	0.081	0.107	795291053
2021-02-16 00:00:00	0.107	0.116	0.101	0.109	464345161
2021-02-17 00:00:00	0.109	0.12	0.095	0.112	514912648
2021-02-18 00:00:00	0.112	0.134	0.112	0.122	582538604
2021-02-19 00:00:00	0.122	0.165	0.117	0.153	747308936
2021-02-20 00:00:00	0.153	0.201	0.13	0.144	1518699844
2021-02-21 00:00:00	0.144	0.185	0.139	0.162	788793784
2021-02-22 00:00:00	0.162	0.168	0.12	0.152	794306604
2021-02-23 00:00:00	0.152	0.153	0.099	0.137	872448664
2021-02-24 00:00:00	0.137	0.172	0.127	0.16	760692875
2021-02-25 00:00:00	0.16	0.222	0.159	0.176	1277626481
2021-02-26 00:00:00	0.176	0.203	0.159	0.19	1129911823
2021-02-27 00:00:00	0.191	0.232	0.188	0.197	988975754
2021-02-28 00:00:00	0.197	0.234	0.172	0.233	1048606201
2021-03-01 00:00:00	0.233	0.254	0.216	0.25	923912751
2021-03-02 00:00:00	0.249	0.251	0.21	0.233	498124611
2021-03-03 00:00:00	0.232	0.238	0.218	0.223	331005494
2021-03-04 00:00:00	0.223	0.236	0.193	0.199	400721276
2021-03-05 00:00:00	0.199	0.224	0.183	0.212	395489450
2021-03-06 00:00:00	0.212	0.229	0.205	0.212	223410639
2021-03-07 00:00:00	0.212	0.222	0.207	0.212	159554674
2021-03-08 00:00:00	0.212	0.221	0.205	0.217	182254779
2021-03-09 00:00:00	0.217	0.308	0.215	0.299	899319236
2021-03-10 00:00:00	0.299	0.341	0.28	0.287	859362214
2021-03-11 00:00:00	0.287	0.543	0.279	0.409	1398092213
2021-03-12 00:00:00	0.409	0.505	0.396	0.414	1098461855
2021-03-13 00:00:00	0.414	0.47	0.411	0.425	539596788
2021-03-14 00:00:00	0.425	0.44	0.375	0.38	381854851
2021-03-15 00:00:00	0.38	0.431	0.378	0.391	412939747
2021-03-16 00:00:00	0.391	0.396	0.345	0.373	311878334
2021-03-17 00:00:00	0.373	0.427	0.371	0.401	418128952
2021-03-18 00:00:00	0.401	0.437	0.385	0.389	221617761
2021-03-19 00:00:00	0.389	0.424	0.375	0.41	177038142
2021-03-20 00:00:00	0.41	0.42	0.383	0.383	148386241
2021-03-21 00:00:00	0.383	0.41	0.364	0.38	152444620
2021-03-22 00:00:00	0.38	0.384	0.321	0.346	152178093
2021-03-23 00:00:00	0.346	0.365	0.326	0.33	146387444
2021-03-24 00:00:00	0.33	0.379	0.301	0.322	268467319
2021-03-25 00:00:00	0.322	0.338	0.297	0.301	193177222
2021-03-26 00:00:00	0.3	0.342	0.3	0.337	166637500
2021-03-27 00:00:00	0.336	0.357	0.331	0.332	159556286
2021-03-28 00:00:00	0.332	0.356	0.328	0.346	163937173
2021-03-29 00:00:00	0.346	0.424	0.337	0.385	395275015
2021-03-30 00:00:00	0.384	0.389	0.36	0.371	178760292
2021-03-31 00:00:00	0.371	0.383	0.336	0.36	205426711
2021-04-01 00:00:00	0.36	0.38	0.352	0.363	144495809
2021-04-02 00:00:00	0.363	0.395	0.357	0.382	190017149
2021-04-03 00:00:00	0.383	0.399	0.35	0.351	177150629
2021-04-04 00:00:00	0.352	0.372	0.344	0.361	112252672
2021-04-05 00:00:00	0.361	0.371	0.348	0.37	151891158
2021-04-06 00:00:00	0.37	0.39	0.36	0.374	223782098
2021-04-07 00:00:00	0.374	0.376	0.309	0.338	226550592
2021-04-08 00:00:00	0.338	0.361	0.336	0.356	119886577
2021-04-09 00:00:00	0.356	0.384	0.35	0.367	134530039
2021-04-10 00:00:00	0.367	0.376	0.348	0.358	115544483
2021-04-11 00:00:00	0.358	0.37	0.35	0.369	84046706
2021-04-12 00:00:00	0.369	0.373	0.35	0.357	89960786
2021-04-13 00:00:00	0.357	0.424	0.357	0.423	438845733
2021-04-14 00:00:00	0.423	0.45	0.369	0.414	327156494
2021-04-15 00:00:00	0.414	0.459	0.401	0.44	296099393
2021-04-16 00:00:00	0.44	0.467	0.407	0.435	260226567
2021-04-17 00:00:00	0.435	0.439	0.399	0.402	144189842
2021-04-18 00:00:00	0.402	0.406	0.261	0.363	292296133
2021-04-19 00:00:00	0.363	0.387	0.325	0.325	168553459
2021-04-20 00:00:00	0.326	0.352	0.296	0.342	171372522
2021-04-21 00:00:00	0.342	0.383	0.328	0.357	183698886
2021-04-22 00:00:00	0.357	0.422	0.343	0.349	534467526
2021-04-23 00:00:00	0.349	0.4	0.295	0.382	354357414
2021-04-24 00:00:00	0.382	0.391	0.337	0.354	148419291
2021-04-25 00:00:00	0.354	0.405	0.344	0.384	226117248
2021-04-26 00:00:00	0.384	0.576	0.379	0.537	1095815393
2021-04-27 00:00:00	0.537	0.849	0.534	0.828	1169955549
2021-04-28 00:00:00	0.828	0.897	0.674	0.777	1837511252
2021-04-29 00:00:00	0.777	0.93	0.742	0.892	1177393801
2021-04-30 00:00:00	0.892	0.947	0.781	0.821	799217178
2021-05-01 00:00:00	0.82	0.84	0.769	0.785	392955142
2021-05-02 00:00:00	0.785	0.828	0.74	0.821	312057577
2021-05-03 00:00:00	0.822	0.87	0.776	0.795	300583217
2021-05-04 00:00:00	0.795	0.799	0.687	0.704	305417970
2021-05-05 00:00:00	0.703	0.837	0.701	0.81	313079581
2021-05-06 00:00:00	0.81	0.814	0.722	0.761	192688689
2021-05-07 00:00:00	0.761	0.81	0.73	0.75	199810409
2021-05-08 00:00:00	0.75	0.85	0.73	0.849	251853063
2021-05-09 00:00:00	0.849	1.058	0.788	0.969	1049416780
2021-05-10 00:00:00	0.97	1.007	0.771	0.875	431120056
2021-05-11 00:00:00	0.875	1.09	0.8	1.063	493680520
2021-05-12 00:00:00	1.064	1.229	1	1.051	743670552
2021-05-13 00:00:00	1.049	1.185	0.95	1.054	576024639
2021-05-14 00:00:00	1.054	1.517	1.042	1.474	721329918
2021-05-15 00:00:00	1.474	1.89	1.465	1.595	1050153471
2021-05-16 00:00:00	1.595	1.833	1.46	1.724	578181550
2021-05-17 00:00:00	1.724	1.788	1.48	1.727	569061869
2021-05-18 00:00:00	1.729	2.7	1.705	2.441	1185132499
2021-05-19 00:00:00	2.441	2.647	1.034	1.62	1984362839
2021-05-20 00:00:00	1.62	2.2	1.33	1.833	1123880021
2021-05-21 00:00:00	1.828	1.97	1.192	1.484	925730833
2021-05-22 00:00:00	1.484	1.62	1.125	1.191	772835113
2021-05-23 00:00:00	1.193	1.258	0.745	1.073	1361857141
2021-05-24 00:00:00	1.073	1.982	1.062	1.749	2248051339
2021-05-25 00:00:00	1.747	1.948	1.511	1.935	1411469818
2021-05-26 00:00:00	1.934	2.438	1.834	2.206	1479019526
2021-05-27 00:00:00	2.207	2.268	1.856	2.037	1042765259
2021-05-28 00:00:00	2.039	2.061	1.663	1.818	1169728169
2021-05-29 00:00:00	1.817	1.907	1.515	1.696	855389343
2021-05-30 00:00:00	1.696	1.972	1.548	1.864	915474226
2021-05-31 00:00:00	1.864	1.936	1.744	1.871	678672744
2021-06-01 00:00:00	1.871	1.985	1.761	1.825	490146888
2021-06-02 00:00:00	1.825	1.89	1.75	1.8	363997955
2021-06-03 00:00:00	1.799	1.885	1.761	1.824	311112093
2021-06-04 00:00:00	1.824	1.825	1.55	1.63	533838629
2021-06-05 00:00:00	1.631	1.697	1.441	1.527	335352392
2021-06-06 00:00:00	1.527	1.591	1.511	1.582	218352805
2021-06-07 00:00:00	1.582	1.728	1.456	1.485	450188758
2021-06-08 00:00:00	1.485	1.524	1.276	1.479	627472757
2021-06-09 00:00:00	1.479	1.534	1.352	1.49	452418244
2021-06-10 00:00:00	1.49	1.5	1.352	1.363	274048342
2021-06-11 00:00:00	1.363	1.383	1.23	1.251	246763009
2021-06-12 00:00:00	1.25	1.399	1.16	1.337	426962699
2021-06-13 00:00:00	1.337	1.494	1.311	1.466	390005082
2021-06-14 00:00:00	1.466	1.6	1.413	1.547	372135343
2021-06-15 00:00:00	1.548	1.71	1.533	1.629	504587122
2021-06-16 00:00:00	1.628	1.64	1.448	1.479	356518765
2021-06-17 00:00:00	1.479	1.558	1.453	1.503	265325625
2021-06-18 00:00:00	1.503	1.514	1.303	1.38	320044425
2021-06-19 00:00:00	1.38	1.433	1.348	1.358	231250462
2021-06-20 00:00:00	1.359	1.438	1.281	1.398	258404865
2021-06-21 00:00:00	1.399	1.411	1.083	1.098	477073510
2021-06-22 00:00:00	1.098	1.238	0.928	1.076	871420371
2021-06-23 00:00:00	1.075	1.25	1.027	1.176	436699337
2021-06-24 00:00:00	1.177	1.24	1.134	1.202	263877674
2021-06-25 00:00:00	1.202	1.235	1.037	1.039	308460118
2021-06-26 00:00:00	1.04	1.104	1.005	1.077	236630592
2021-06-27 00:00:00	1.077	1.114	1.034	1.114	210798985
2021-06-28 00:00:00	1.114	1.165	1.086	1.121	218281166
2021-06-29 00:00:00	1.121	1.25	1.115	1.172	284862187
2021-06-30 00:00:00	1.172	1.182	1.079	1.169	217466778
2021-07-01 00:00:00	1.169	1.169	1.06	1.073	151549055
2021-07-02 00:00:00	1.073	1.11	1.043	1.103	126537661
2021-07-03 00:00:00	1.102	1.147	1.079	1.118	118486916
2021-07-04 00:00:00	1.118	1.179	1.095	1.147	132086432
2021-07-05 00:00:00	1.148	1.15	1.08	1.101	126985690
2021-07-06 00:00:00	1.101	1.165	1.1	1.13	139315726
2021-07-07 00:00:00	1.13	1.178	1.125	1.128	153052490
2021-07-08 00:00:00	1.128	1.133	1.016	1.042	147649649
2021-07-09 00:00:00	1.041	1.07	1.003	1.052	111502011
2021-07-10 00:00:00	1.052	1.072	1.019	1.03	77935891
2021-07-11 00:00:00	1.03	1.06	1.02	1.042	57655877
2021-07-12 00:00:00	1.043	1.05	0.962	0.995	115406287
2021-07-13 00:00:00	0.995	0.996	0.937	0.946	104117708
2021-07-14 00:00:00	0.946	0.966	0.868	0.93	157306918
2021-07-15 00:00:00	0.929	0.946	0.857	0.879	116311890
2021-07-16 00:00:00	0.879	0.897	0.81	0.811	122539574
2021-07-17 00:00:00	0.812	0.822	0.783	0.801	128200463
2021-07-18 00:00:00	0.801	0.86	0.789	0.794	116539226
2021-07-19 00:00:00	0.793	0.8	0.728	0.733	120374966
2021-07-20 00:00:00	0.733	0.739	0.621	0.689	370871496
2021-07-21 00:00:00	0.689	0.945	0.668	0.888	713823555
2021-07-22 00:00:00	0.889	0.933	0.843	0.881	424463252
2021-07-23 00:00:00	0.88	0.958	0.859	0.949	310882798
2021-07-24 00:00:00	0.949	0.987	0.91	0.948	239737526
2021-07-25 00:00:00	0.948	0.965	0.886	0.939	178160994
2021-07-26 00:00:00	0.939	1.135	0.931	1.014	606612394
2021-07-27 00:00:00	1.014	1.063	0.938	1.04	349544083
2021-07-28 00:00:00	1.041	1.059	0.991	1.018	200269481
2021-07-29 00:00:00	1.018	1.043	0.989	1.028	114617303
2021-07-30 00:00:00	1.028	1.071	0.995	1.066	176127487
2021-07-31 00:00:00	1.066	1.1	1.024	1.082	149055619
2021-08-01 00:00:00	1.082	1.135	1.041	1.049	217135019
2021-08-02 00:00:00	1.05	1.08	1.02	1.045	134379955
2021-08-03 00:00:00	1.046	1.06	1.005	1.022	109219094
2021-08-04 00:00:00	1.022	1.071	1.008	1.054	112676853
2021-08-05 00:00:00	1.053	1.075	1.011	1.066	138199477
2021-08-06 00:00:00	1.066	1.098	1.035	1.081	119365983
2021-08-07 00:00:00	1.081	1.197	1.069	1.166	276589499
2021-08-08 00:00:00	1.166	1.18	1.068	1.081	165071693
2021-08-09 00:00:00	1.081	1.159	1.038	1.126	171591310
2021-08-10 00:00:00	1.126	1.179	1.109	1.156	198586031
2021-08-11 00:00:00	1.156	1.427	1.153	1.371	489110506
2021-08-12 00:00:00	1.371	1.479	1.25	1.322	367785078
2021-08-13 00:00:00	1.322	1.516	1.315	1.511	293333714
2021-08-14 00:00:00	1.511	1.512	1.403	1.442	206977555
2021-08-15 00:00:00	1.441	1.486	1.367	1.467	165026649
